time_pst,water_level_m_navd88,max_velocity_m_s,temp_deg_c,salinity_psu_clean,airtemp_avg_deg_c
2024-06-02T17:15:00Z,0.5675334930419922,NA,NA,NA,11.4399995803833
2024-06-02T17:20:00Z,0.5895235538482666,NA,NA,NA,11.40999984741211
2024-06-02T17:25:00Z,0.6173534393310547,NA,NA,NA,11.380000114440918
2024-06-02T17:30:00Z,0.6407134532928467,NA,NA,NA,11.3100004196167
2024-06-02T17:35:00Z,0.6624834537506104,NA,NA,NA,11.25
2024-06-02T17:40:00Z,0.6873934268951416,NA,NA,NA,11.220000267028809
2024-06-02T17:45:00Z,0.7218034267425537,NA,NA,NA,11.18000030517578
2024-06-02T17:50:00Z,0.7515735626220703,NA,NA,NA,11.18000030517578
2024-06-02T17:55:00Z,0.76862335205078125,NA,NA,NA,11.229999542236328
2024-06-02T18:00:00Z,0.8000633716583252,NA,NA,NA,11.300000190734863
2024-06-02T18:05:00Z,0.8339533805847168,NA,NA,NA,11.25
2024-06-02T18:10:00Z,0.8648734092712402,NA,NA,NA,11.229999542236328
2024-06-02T18:15:00Z,0.8857333660125732,NA,NA,NA,11.300000190734863
2024-06-02T18:20:00Z,0.9155933856964112,NA,NA,NA,11.390000343322754
2024-06-02T18:25:00Z,0.9495134353637696,NA,NA,NA,11.300000190734863
2024-06-02T18:30:00Z,0.9618334770202636,NA,NA,NA,11.239999771118164
2024-06-02T18:35:00Z,0.9981834888458252,NA,NA,NA,11.170000076293944
2024-06-02T18:40:00Z,1.0160534381866455,NA,NA,NA,11.029999732971191
2024-06-02T18:45:00Z,1.0447335243225098,NA,NA,NA,10.93000030517578
2024-06-02T18:50:00Z,1.0671935081481934,NA,NA,NA,10.93000030517578
2024-06-02T18:55:00Z,1.1073033809661863,NA,NA,NA,10.970000267028809
2024-06-02T19:00:00Z,1.1149835586547852,NA,NA,NA,10.989999771118164
2024-06-02T19:05:00Z,1.144113540649414,NA,NA,NA,11.010000228881836
2024-06-02T19:10:00Z,1.1642835140228271,NA,NA,NA,11.0600004196167
2024-06-02T19:15:00Z,1.1834635734558103,NA,NA,NA,11.149999618530272
2024-06-02T19:20:00Z,1.208843469619751,NA,NA,NA,11.289999961853027
2024-06-02T19:25:00Z,1.2199335098266602,NA,NA,NA,11.43000030517578
2024-06-02T19:30:00Z,1.2317533493041992,NA,NA,NA,11.59000015258789
2024-06-02T19:35:00Z,1.2524635791778564,NA,NA,NA,11.630000114440918
2024-06-02T19:40:00Z,1.2655434608459473,NA,NA,NA,11.699999809265137
2024-06-02T19:45:00Z,1.2829535007476809,NA,NA,NA,11.789999961853027
2024-06-02T19:50:00Z,1.285353422164917,NA,NA,NA,11.859999656677246
2024-06-02T19:55:00Z,1.3040635585784912,NA,NA,NA,12
2024-06-02T20:00:00Z,1.3197734355926514,NA,NA,NA,12.109999656677246
2024-06-02T20:05:00Z,1.322373390197754,NA,NA,NA,12.170000076293944
2024-06-02T20:10:00Z,1.334303379058838,NA,NA,NA,12.289999961853027
2024-06-02T20:15:00Z,1.3508634567260742,NA,NA,NA,12.40999984741211
2024-06-02T20:20:00Z,1.359013557434082,NA,NA,NA,12.210000038146973
2024-06-02T20:25:00Z,1.3534035682678225,NA,NA,NA,12.640000343322754
2024-06-02T20:30:00Z,1.3484134674072266,NA,NA,NA,13.34000015258789
2024-06-02T20:35:00Z,1.3769633769989014,NA,NA,NA,13.729999542236328
2024-06-02T20:40:00Z,1.3708133697509766,NA,NA,NA,14.109999656677246
2024-06-02T20:45:00Z,1.3600835800170898,NA,NA,NA,14.130000114440918
2024-06-02T20:50:00Z,1.3799934387207031,NA,NA,NA,14.06999969482422
2024-06-02T20:55:00Z,1.3702335357666016,NA,NA,NA,13.989999771118164
2024-06-02T21:00:00Z,1.4058234691619873,NA,NA,NA,14.119999885559082
2024-06-02T21:05:00Z,1.4133834838867188,NA,NA,NA,14.1899995803833
2024-06-02T21:10:00Z,1.3698735237121582,NA,NA,NA,14.1899995803833
2024-06-02T21:15:00Z,1.415743350982666,NA,NA,NA,14.119999885559082
2024-06-02T21:20:00Z,1.3766934871673584,NA,NA,NA,14.1899995803833
2024-06-02T21:25:00Z,1.3638834953308103,NA,NA,NA,14.25
2024-06-02T21:30:00Z,1.3662633895874023,NA,NA,NA,14.300000190734863
2024-06-02T21:35:00Z,1.3814334869384766,NA,NA,NA,14.300000190734863
2024-06-02T21:40:00Z,1.3175435066223145,NA,NA,NA,14.420000076293944
2024-06-02T21:45:00Z,1.3338134288787842,NA,NA,NA,14.510000228881836
2024-06-02T21:50:00Z,1.321183443069458,NA,NA,NA,14.4399995803833
2024-06-02T21:55:00Z,1.359243392944336,NA,NA,NA,14.550000190734863
2024-06-02T22:00:00Z,1.3750133514404297,NA,NA,NA,14.5600004196167
2024-06-02T22:05:00Z,1.3464834690093994,NA,NA,NA,14.6899995803833
2024-06-02T22:10:00Z,1.2998335361480713,NA,NA,NA,14.640000343322754
2024-06-02T22:15:00Z,1.3708534240722656,NA,NA,NA,14.539999961853027
2024-06-02T22:20:00Z,1.3703734874725342,NA,NA,NA,14.550000190734863
2024-06-02T22:25:00Z,1.2779333591461182,NA,NA,NA,14.579999923706056
2024-06-02T22:30:00Z,1.2682335376739502,NA,NA,NA,14.699999809265137
2024-06-02T22:35:00Z,1.3555333614349363,NA,NA,NA,14.699999809265137
2024-06-02T22:40:00Z,1.3495533466339111,NA,NA,NA,14.729999542236328
2024-06-02T22:45:00Z,1.3204634189605713,NA,NA,NA,14.739999771118164
2024-06-02T22:50:00Z,1.3403234481811523,NA,NA,NA,14.739999771118164
2024-06-02T22:55:00Z,1.326843500137329,NA,NA,NA,14.65999984741211
2024-06-02T23:00:00Z,1.3546733856201172,NA,NA,NA,14.6899995803833
2024-06-02T23:05:00Z,1.3077335357666016,NA,NA,NA,14.739999771118164
2024-06-02T23:10:00Z,1.3141334056854248,NA,NA,NA,14.760000228881836
2024-06-02T23:15:00Z,1.3364334106445312,NA,NA,NA,14.600000381469728
2024-06-02T23:20:00Z,1.2809233665466309,NA,NA,NA,14.68000030517578
2024-06-02T23:25:00Z,1.3493735790252686,NA,NA,NA,14.75
2024-06-02T23:30:00Z,1.2602834701538086,NA,NA,NA,14.81999969482422
2024-06-02T23:35:00Z,1.228323459625244,NA,NA,NA,14.90999984741211
2024-06-02T23:40:00Z,1.243483543395996,NA,NA,NA,15.079999923706056
2024-06-02T23:45:00Z,1.241983413696289,NA,NA,NA,14.989999771118164
2024-06-02T23:50:00Z,1.2231733798980713,NA,NA,NA,14.960000038146973
2024-06-02T23:55:00Z,1.230743408203125,NA,NA,NA,15.010000228881836
2024-06-03T00:00:00Z,1.245553493499756,NA,NA,NA,15.25
2024-06-03T00:05:00Z,1.1941635608673096,NA,NA,NA,15.619999885559082
2024-06-03T00:10:00Z,1.1977934837341309,NA,NA,NA,15.539999961853027
2024-06-03T00:15:00Z,1.1692135334014893,NA,NA,NA,15.359999656677246
2024-06-03T00:20:00Z,1.1742334365844729,NA,NA,NA,15.09000015258789
2024-06-03T00:25:00Z,1.165483474731445,NA,NA,NA,14.9399995803833
2024-06-03T00:30:00Z,1.168403387069702,NA,NA,NA,14.710000038146973
2024-06-03T00:35:00Z,1.1550333499908447,NA,NA,NA,14.630000114440918
2024-06-03T00:40:00Z,1.1485934257507324,NA,NA,NA,14.579999923706056
2024-06-03T00:45:00Z,1.131453514099121,NA,NA,NA,14.479999542236328
2024-06-03T00:50:00Z,1.1362934112548828,NA,NA,NA,14.399999618530272
2024-06-03T00:55:00Z,1.1142635345458984,NA,NA,NA,14.420000076293944
2024-06-03T01:00:00Z,1.102623462677002,NA,NA,NA,14.34000015258789
2024-06-03T01:05:00Z,1.1198735237121582,NA,NA,NA,14.3100004196167
2024-06-03T01:10:00Z,1.1065435409545898,NA,NA,NA,14.279999732971191
2024-06-03T01:15:00Z,1.1086933612823486,NA,NA,NA,14.350000381469728
2024-06-03T01:20:00Z,1.0773334503173828,NA,NA,NA,14.4399995803833
2024-06-03T01:25:00Z,1.1077334880828855,NA,NA,NA,14.529999732971191
2024-06-03T01:30:00Z,1.0966134071350098,NA,NA,NA,14.609999656677246
2024-06-03T01:35:00Z,1.0940134525299072,NA,NA,NA,14.800000190734863
2024-06-03T01:40:00Z,1.0889434814453125,NA,NA,NA,14.789999961853027
2024-06-03T01:45:00Z,1.1041135787963867,NA,NA,NA,14.859999656677246
2024-06-03T01:50:00Z,1.1022334098815918,NA,NA,NA,14.899999618530272
2024-06-03T01:55:00Z,1.119903564453125,NA,NA,NA,15.039999961853027
2024-06-03T02:00:00Z,1.1287333965301514,NA,NA,NA,15.149999618530272
2024-06-03T02:05:00Z,1.1351933479309082,NA,NA,NA,14.829999923706056
2024-06-03T02:10:00Z,1.143413543701172,NA,NA,NA,13.699999809265137
2024-06-03T02:15:00Z,1.1511235237121582,NA,NA,NA,13.369999885559082
2024-06-03T02:20:00Z,1.17832350730896,NA,NA,NA,13.65999984741211
2024-06-03T02:25:00Z,1.179243564605713,NA,NA,NA,13.470000267028809
2024-06-03T02:30:00Z,1.191023349761963,NA,NA,NA,12.890000343322754
2024-06-03T02:35:00Z,1.2166435718536377,NA,NA,NA,13.880000114440918
2024-06-03T02:40:00Z,1.221503496170044,NA,NA,NA,14.539999961853027
2024-06-03T02:45:00Z,1.242293357849121,NA,NA,NA,14.789999961853027
2024-06-03T02:50:00Z,1.2597835063934326,NA,NA,NA,14.90999984741211
2024-06-03T02:55:00Z,1.2768635749816897,NA,NA,NA,14.890000343322754
2024-06-03T03:00:00Z,1.288353443145752,NA,NA,NA,14.8100004196167
2024-06-03T03:05:00Z,1.294783353805542,NA,NA,NA,14.8100004196167
2024-06-03T03:10:00Z,1.3335833549499512,NA,NA,NA,14.760000228881836
2024-06-03T03:15:00Z,1.3412134647369385,NA,NA,NA,14.649999618530272
2024-06-03T03:20:00Z,1.3549535274505615,NA,NA,NA,14.56999969482422
2024-06-03T03:25:00Z,1.39215350151062,NA,NA,NA,14.479999542236328
2024-06-03T03:30:00Z,1.4049534797668457,NA,NA,NA,14.449999809265137
2024-06-03T03:35:00Z,1.4197635650634766,NA,NA,NA,14.40999984741211
2024-06-03T03:40:00Z,1.442143440246582,NA,NA,NA,13.789999961853027
2024-06-03T03:45:00Z,1.4724533557891846,NA,NA,NA,13.609999656677246
2024-06-03T03:50:00Z,1.5054435729980469,NA,NA,NA,13.520000457763672
2024-06-03T03:55:00Z,1.508413553237915,NA,NA,NA,13.420000076293944
2024-06-03T04:00:00Z,1.5299534797668457,NA,NA,NA,13.399999618530272
2024-06-03T04:05:00Z,1.5510234832763672,NA,NA,NA,13.34000015258789
2024-06-03T04:10:00Z,1.5772335529327393,NA,NA,NA,13.170000076293944
2024-06-03T04:15:00Z,1.5982134342193604,NA,NA,NA,12.890000343322754
2024-06-03T04:20:00Z,1.6226534843444824,NA,NA,NA,12.779999732971191
2024-06-03T04:25:00Z,1.6370134353637695,NA,NA,NA,12.579999923706056
2024-06-03T04:30:00Z,1.665163516998291,NA,NA,NA,12.369999885559082
2024-06-03T04:35:00Z,1.6864835023880005,NA,NA,NA,12.0600004196167
2024-06-03T04:40:00Z,1.6992334127426147,NA,NA,NA,11.960000038146973
2024-06-03T04:45:00Z,1.7426234483718872,NA,NA,NA,11.65999984741211
2024-06-03T04:50:00Z,1.7551134824752808,NA,NA,NA,11.579999923706056
2024-06-03T04:55:00Z,1.7749134302139282,NA,NA,NA,11.84000015258789
2024-06-03T05:00:00Z,1.8016834259033203,NA,NA,NA,12.06999969482422
2024-06-03T05:05:00Z,1.822453498840332,NA,NA,NA,12.039999961853027
2024-06-03T05:10:00Z,1.8586034774780271,NA,NA,NA,12.0600004196167
2024-06-03T05:15:00Z,1.865253448486328,NA,NA,NA,12.100000381469728
2024-06-03T05:20:00Z,1.9035334587097168,NA,NA,NA,12.109999656677246
2024-06-03T05:25:00Z,1.925633430480957,NA,NA,NA,12.239999771118164
2024-06-03T05:30:00Z,1.9458434581756592,NA,NA,NA,12.289999961853027
2024-06-03T05:35:00Z,1.9668434858322144,NA,NA,NA,12.489999771118164
2024-06-03T05:40:00Z,1.9862934350967407,NA,NA,NA,12.380000114440918
2024-06-03T05:45:00Z,2.0054636001586914,NA,NA,NA,12.3100004196167
2024-06-03T05:50:00Z,2.0390334129333496,NA,NA,NA,12.210000038146973
2024-06-03T05:55:00Z,2.0520334243774414,NA,NA,NA,12.130000114440918
2024-06-03T06:00:00Z,2.0733933448791504,NA,NA,NA,12.100000381469728
2024-06-03T06:05:00Z,2.085583448410034,NA,NA,NA,12.109999656677246
2024-06-03T06:10:00Z,2.110743522644043,NA,NA,NA,12.140000343322754
2024-06-03T06:15:00Z,2.1291635036468506,NA,NA,NA,12.149999618530272
2024-06-03T06:20:00Z,2.1443333625793457,NA,NA,NA,12.15999984741211
2024-06-03T06:25:00Z,2.1751134395599365,NA,NA,NA,12.119999885559082
2024-06-03T06:30:00Z,2.1808834075927734,NA,NA,NA,12.140000343322754
2024-06-03T06:35:00Z,2.207343578338623,NA,NA,NA,12.100000381469728
2024-06-03T06:40:00Z,2.228513479232788,NA,NA,NA,12.06999969482422
2024-06-03T06:45:00Z,2.236713409423828,NA,NA,NA,12.149999618530272
2024-06-03T06:50:00Z,2.2527832984924316,NA,NA,NA,12.1899995803833
2024-06-03T06:55:00Z,2.268993377685547,NA,NA,NA,12.199999809265137
2024-06-03T07:00:00Z,2.2882933616638184,NA,NA,NA,12.279999732971191
2024-06-03T07:05:00Z,2.296543598175049,NA,NA,NA,12.289999961853027
2024-06-03T07:10:00Z,2.312253475189209,NA,NA,NA,12.239999771118164
2024-06-03T07:15:00Z,2.3200936317443848,NA,NA,NA,12.220000267028809
2024-06-03T07:20:00Z,2.33651351928711,NA,NA,NA,12.279999732971191
2024-06-03T07:25:00Z,2.341383457183838,NA,NA,NA,12.3100004196167
2024-06-03T07:30:00Z,2.3464834690093994,NA,NA,NA,12.369999885559082
2024-06-03T07:35:00Z,2.341153621673584,NA,NA,NA,12.40999984741211
2024-06-03T07:40:00Z,2.3550333976745605,NA,NA,NA,12.470000267028809
2024-06-03T07:45:00Z,2.363903522491455,NA,NA,NA,12.489999771118164
2024-06-03T07:50:00Z,2.352463483810425,NA,NA,NA,12.489999771118164
2024-06-03T07:55:00Z,2.353363513946533,NA,NA,NA,12.390000343322754
2024-06-03T08:00:00Z,2.342353343963623,NA,NA,NA,12.350000381469728
2024-06-03T08:05:00Z,2.3390135765075684,NA,NA,NA,12.31999969482422
2024-06-03T08:10:00Z,2.3316736221313477,NA,NA,NA,12.31999969482422
2024-06-03T08:15:00Z,2.323373317718506,NA,NA,NA,12.3100004196167
2024-06-03T08:20:00Z,2.30936336517334,NA,NA,NA,12.260000228881836
2024-06-03T08:25:00Z,2.2961034774780273,NA,NA,NA,12.1899995803833
2024-06-03T08:30:00Z,2.2842836380004883,NA,NA,NA,12.140000343322754
2024-06-03T08:35:00Z,2.274113416671753,NA,NA,NA,12.09000015258789
2024-06-03T08:40:00Z,2.2507734298706055,NA,NA,NA,12.010000228881836
2024-06-03T08:45:00Z,2.233323574066162,NA,NA,NA,12.029999732971191
2024-06-03T08:50:00Z,2.2164134979248047,NA,NA,NA,12.039999961853027
2024-06-03T08:55:00Z,2.202263355255127,NA,NA,NA,12.020000457763672
2024-06-03T09:00:00Z,2.1851935386657715,NA,NA,NA,12.010000228881836
2024-06-03T09:05:00Z,2.1578235626220703,NA,NA,NA,11.979999542236328
2024-06-03T09:10:00Z,2.1494436264038086,NA,NA,NA,12.010000228881836
2024-06-03T09:15:00Z,2.1298234462738037,NA,NA,NA,11.8100004196167
2024-06-03T09:20:00Z,2.1054835319519043,NA,NA,NA,11.5600004196167
2024-06-03T09:25:00Z,2.08500337600708,NA,NA,NA,11.470000267028809
2024-06-03T09:30:00Z,2.0781335830688477,NA,NA,NA,11.489999771118164
2024-06-03T09:35:00Z,2.0258734226226807,NA,NA,NA,11.539999961853027
2024-06-03T09:40:00Z,2.0060935020446777,NA,NA,NA,11.600000381469728
2024-06-03T09:45:00Z,1.9899334907531736,NA,NA,NA,11.609999656677246
2024-06-03T09:50:00Z,1.9536534547805784,NA,NA,NA,11.619999885559082
2024-06-03T09:55:00Z,1.9144134521484375,NA,NA,NA,11.609999656677246
2024-06-03T10:00:00Z,1.8887134790420532,NA,NA,NA,11.609999656677246
2024-06-03T10:05:00Z,1.8576234579086304,NA,NA,NA,11.630000114440918
2024-06-03T10:10:00Z,1.8288735151290896,NA,NA,NA,11.619999885559082
2024-06-03T10:15:00Z,1.797013521194458,NA,NA,NA,11.619999885559082
2024-06-03T10:20:00Z,1.7536834478378296,NA,NA,NA,11.649999618530272
2024-06-03T10:25:00Z,1.741193413734436,NA,NA,NA,11.640000343322754
2024-06-03T10:30:00Z,1.6934534311294556,NA,NA,NA,11.630000114440918
2024-06-03T10:35:00Z,1.6624435186386108,NA,NA,NA,11.630000114440918
2024-06-03T10:40:00Z,1.6281335353851318,NA,NA,NA,11.649999618530272
2024-06-03T10:45:00Z,1.5919535160064695,NA,NA,NA,11.6899995803833
2024-06-03T10:50:00Z,1.5504534244537354,NA,NA,NA,11.729999542236328
2024-06-03T10:55:00Z,1.5063235759735107,NA,NA,NA,11.699999809265137
2024-06-03T11:00:00Z,1.4860033988952637,NA,NA,NA,11.6899995803833
2024-06-03T11:05:00Z,1.432713508605957,NA,NA,NA,11.68000030517578
2024-06-03T11:10:00Z,1.3994734287261963,NA,NA,NA,11.699999809265137
2024-06-03T11:15:00Z,1.3682234287261963,NA,NA,NA,11.729999542236328
2024-06-03T11:20:00Z,1.3209335803985596,NA,NA,NA,11.770000457763672
2024-06-03T11:25:00Z,1.278583526611328,NA,NA,NA,11.739999771118164
2024-06-03T11:30:00Z,1.2379233837127686,NA,NA,NA,11.640000343322754
2024-06-03T11:35:00Z,1.1788835525512695,NA,NA,NA,11.4399995803833
2024-06-03T11:40:00Z,1.1503334045410156,NA,NA,NA,11.279999732971191
2024-06-03T11:45:00Z,1.1006534099578855,NA,NA,NA,11.149999618530272
2024-06-03T11:50:00Z,1.055173397064209,NA,NA,NA,11.039999961853027
2024-06-03T11:55:00Z,0.9933733940124512,NA,NA,NA,10.890000343322754
2024-06-03T12:00:00Z,0.9489035606384276,NA,NA,NA,10.739999771118164
2024-06-03T12:05:00Z,0.9049234390258788,NA,NA,NA,10.630000114440918
2024-06-03T12:10:00Z,0.8660435676574707,NA,NA,NA,10.56999969482422
2024-06-03T12:15:00Z,0.8206534385681152,NA,NA,NA,10.529999732971191
2024-06-03T12:20:00Z,0.772613525390625,NA,NA,NA,10.460000038146973
2024-06-03T12:25:00Z,0.7259235382080078,NA,NA,NA,10.420000076293944
2024-06-03T12:30:00Z,0.6890034675598145,NA,NA,NA,10.449999809265137
2024-06-03T12:35:00Z,0.6324434280395508,NA,NA,NA,10.460000038146973
2024-06-03T12:40:00Z,0.579533576965332,NA,NA,NA,10.520000457763672
2024-06-03T12:45:00Z,0.5450234413146973,NA,NA,NA,10.489999771118164
2024-06-03T12:50:00Z,0.5133435726165771,NA,NA,NA,10.449999809265137
2024-06-03T12:55:00Z,0.4368433952331543,NA,NA,NA,10.43000030517578
2024-06-03T13:00:00Z,0.41033339500427246,NA,NA,NA,10.380000114440918
2024-06-03T13:05:00Z,0.35721349716186523,NA,NA,NA,10.3100004196167
2024-06-03T13:10:00Z,0.32210350036621094,NA,NA,NA,10.25
2024-06-03T13:15:00Z,0.28757357597351074,NA,NA,NA,10.229999542236328
2024-06-03T13:20:00Z,0.2562134265899658,NA,NA,NA,10.170000076293944
2024-06-03T13:25:00Z,0.21520352363586423,NA,NA,NA,10.270000457763672
2024-06-03T13:30:00Z,0.16538357734680176,NA,NA,NA,10.40999984741211
2024-06-03T13:35:00Z,0.1264035701751709,NA,NA,NA,10.550000190734863
2024-06-03T13:40:00Z,0.1122734546661377,NA,NA,NA,10.649999618530272
2024-06-03T13:45:00Z,0.06810355186462402,NA,NA,NA,10.670000076293944
2024-06-03T13:50:00Z,0.04349350929260254,NA,NA,NA,10.779999732971191
2024-06-03T13:55:00Z,0.01495337486267089,NA,NA,NA,10.960000038146973
2024-06-03T14:00:00Z,-0.01010656356811523,NA,NA,NA,11.109999656677246
2024-06-03T14:05:00Z,-0.03184652328491211,NA,NA,NA,11.149999618530272
2024-06-03T14:10:00Z,-0.06626653671264648,NA,NA,NA,11.369999885559082
2024-06-03T14:15:00Z,-0.08133649826049805,NA,NA,NA,11.43000030517578
2024-06-03T14:20:00Z,-0.09737658500671388,NA,NA,NA,11.550000190734863
2024-06-03T14:25:00Z,-0.12909650802612305,NA,NA,NA,11.470000267028809
2024-06-03T14:30:00Z,-0.1435866355895996,NA,NA,NA,11.489999771118164
2024-06-03T14:35:00Z,-0.15973663330078125,NA,NA,NA,11.75
2024-06-03T14:40:00Z,-0.16998648643493652,NA,NA,NA,11.989999771118164
2024-06-03T14:45:00Z,-0.18624663352966309,NA,NA,NA,12.460000038146973
2024-06-03T14:50:00Z,-0.20603656768798828,NA,NA,NA,12.579999923706056
2024-06-03T14:55:00Z,-0.20023655891418457,NA,NA,NA,12.579999923706056
2024-06-03T15:00:00Z,-0.2104964256286621,NA,NA,NA,12.510000228881836
2024-06-03T15:05:00Z,-0.22427654266357425,NA,NA,NA,11.880000114440918
2024-06-03T15:10:00Z,-0.2091665267944336,NA,NA,NA,11.789999961853027
2024-06-03T15:15:00Z,-0.2186264991760254,NA,NA,NA,11.68000030517578
2024-06-03T15:20:00Z,-0.22368645668029785,NA,NA,NA,11.8100004196167
2024-06-03T15:25:00Z,-0.22751665115356445,NA,NA,NA,11.770000457763672
2024-06-03T15:30:00Z,-0.21591663360595703,NA,NA,NA,11.739999771118164
2024-06-03T15:35:00Z,-0.21465659141540527,NA,NA,NA,11.789999961853027
2024-06-03T15:40:00Z,-0.20291662216186523,NA,NA,NA,11.770000457763672
2024-06-03T15:45:00Z,-0.207486629486084,NA,NA,NA,11.65999984741211
2024-06-03T15:50:00Z,-0.18521642684936523,NA,NA,NA,11.65999984741211
2024-06-03T15:55:00Z,-0.17954659461975098,NA,NA,NA,11.739999771118164
2024-06-03T16:00:00Z,-0.1614065170288086,NA,NA,NA,11.640000343322754
2024-06-03T16:05:00Z,-0.13761663436889648,NA,NA,NA,11.609999656677246
2024-06-03T16:10:00Z,-0.1289365291595459,NA,NA,NA,11.619999885559082
2024-06-03T16:15:00Z,-0.11270642280578612,NA,NA,NA,11.600000381469728
2024-06-03T16:20:00Z,-0.064586639404296875,NA,NA,NA,11.710000038146973
2024-06-03T16:25:00Z,-0.06750655174255371,NA,NA,NA,11.710000038146973
2024-06-03T16:30:00Z,-0.03180646896362305,NA,NA,NA,11.789999961853027
2024-06-03T16:35:00Z,-0.01325654983520507,NA,NA,NA,11.9399995803833
2024-06-03T16:40:00Z,8.635520935058594e-4,NA,NA,NA,12.079999923706056
2024-06-03T16:45:00Z,0.02193355560302734,NA,NA,NA,12.140000343322754
2024-06-03T16:50:00Z,0.04903340339660644,NA,NA,NA,12.170000076293944
2024-06-03T16:55:00Z,0.0807335376739502,NA,NA,NA,12.149999618530272
2024-06-03T17:00:00Z,0.0877234935760498,NA,NA,NA,12.18000030517578
2024-06-03T17:05:00Z,0.1101834774017334,NA,NA,NA,12.109999656677246
2024-06-03T17:10:00Z,0.13649344444274902,NA,NA,NA,12.239999771118164
2024-06-03T17:15:00Z,0.1657235622406006,NA,NA,NA,12.09000015258789
2024-06-03T17:20:00Z,0.19826340675354004,NA,NA,NA,12.199999809265137
2024-06-03T17:25:00Z,0.21146345138549805,NA,NA,NA,12.15999984741211
2024-06-03T17:30:00Z,0.23835349082946777,NA,NA,NA,12.1899995803833
2024-06-03T17:35:00Z,0.2913835048675537,NA,NA,NA,12.199999809265137
2024-06-03T17:40:00Z,0.30507349967956543,NA,NA,NA,12.300000190734863
2024-06-03T17:45:00Z,0.34514355659484863,NA,NA,NA,12.479999542236328
2024-06-03T17:50:00Z,0.365903377532959,NA,NA,NA,12.510000228881836
2024-06-03T17:55:00Z,0.4010934829711914,NA,NA,NA,12.260000228881836
2024-06-03T18:00:00Z,0.4334733486175537,NA,NA,NA,11.93000030517578
2024-06-03T18:05:00Z,0.49671339988708496,NA,NA,NA,11.56999969482422
2024-06-03T18:10:00Z,0.5167834758758545,NA,NA,NA,11.479999542236328
2024-06-03T18:15:00Z,0.5215334892272949,NA,NA,NA,11.43000030517578
2024-06-03T18:20:00Z,0.5617034435272217,NA,NA,NA,11.579999923706056
2024-06-03T18:25:00Z,0.5768735408782959,NA,NA,NA,11.970000267028809
2024-06-03T18:30:00Z,0.6100635528564453,NA,NA,NA,12.31999969482422
2024-06-03T18:35:00Z,0.6542234420776367,NA,NA,NA,12.4399995803833
2024-06-03T18:40:00Z,0.6874735355377197,NA,NA,NA,12.289999961853027
2024-06-03T18:45:00Z,0.7184133529663086,NA,NA,NA,12.220000267028809
2024-06-03T18:50:00Z,0.7528135776519775,NA,NA,NA,12.15999984741211
2024-06-03T18:55:00Z,0.7864134311676025,NA,NA,NA,11.949999809265137
2024-06-03T19:00:00Z,0.8270134925842285,NA,NA,NA,11.949999809265137
2024-06-03T19:05:00Z,0.8551034927368164,NA,NA,NA,11.979999542236328
2024-06-03T19:10:00Z,0.8983135223388672,NA,NA,NA,11.869999885559082
2024-06-03T19:15:00Z,0.9417035579681396,NA,NA,NA,11.539999961853027
2024-06-03T19:20:00Z,0.9692835807800292,NA,NA,NA,11.4399995803833
2024-06-03T19:25:00Z,0.9979634284973145,NA,NA,NA,11.4399995803833
2024-06-03T19:30:00Z,1.024773359298706,NA,NA,NA,11.4399995803833
2024-06-03T19:35:00Z,1.063373565673828,NA,NA,NA,11.59000015258789
2024-06-03T19:40:00Z,1.1069235801696775,NA,NA,NA,11.710000038146973
2024-06-03T19:45:00Z,1.1464433670043943,NA,NA,NA,11.779999732971191
2024-06-03T19:50:00Z,1.1647133827209473,NA,NA,NA,11.859999656677246
2024-06-03T19:55:00Z,1.1994235515594482,NA,NA,NA,11.989999771118164
2024-06-03T20:00:00Z,1.228313446044922,NA,NA,NA,12.09000015258789
2024-06-03T20:05:00Z,1.2629234790802002,NA,NA,NA,12.15999984741211
2024-06-03T20:10:00Z,1.2720534801483154,NA,NA,NA,12.140000343322754
2024-06-03T20:15:00Z,1.3077833652496338,NA,NA,NA,12.130000114440918
